Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT3G06225		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06230	ATMKK8	1	0	0	0	0	0	0	0	0	0	0	0
AT3G06235		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06240		425	373	495	386	344	1196	458	335	339	460	430	416
AT3G06245		1	0	4	0	1	6	0	0	0	4	0	3
AT3G06250	FRS7	1052	1056	1055	1180	1156	3932	1021	1179	814	1163	1167	987
AT3G06255		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06260	GATL4	26	15	25	20	25	115	14	19	12	33	19	10
AT3G06265		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06270		642	541	648	532	668	2295	598	613	492	534	616	600
AT3G06275		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06280		1	0	0	0	0	2	0	0	0	0	0	0
AT3G06285		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06290	SAC3B	2452	1301	1968	1868	1645	6547	1538	1531	1272	1988	2358	1569
AT3G06295		0	0	1	0	0	0	0	0	0	0	0	0
AT3G06300	P4H2	688	994	1013	829	917	2302	981	832	439	843	711	467
AT3G06310		775	953	536	924	889	2484	706	1004	468	874	713	550
AT3G06315		1	0	0	0	0	0	0	0	0	0	0	0
AT3G06320		271	293	225	459	292	719	384	381	225	350	289	277
AT3G06325		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06330		863	741	1277	751	787	2728	1042	748	811	784	899	1157
AT3G06335		0	0	0	0	1	1	0	0	0	0	0	0
AT3G06340		782	621	786	862	847	2731	830	756	583	718	860	758
AT3G06345		38	4	6	4	2	11	17	4	14	1	4	6
AT3G06350	EMB3004	2676	3423	4303	3090	3428	9708	4159	3313	2597	2995	2898	3370
AT3G06355		1332	314	1154	1207	544	1354	1990	708	1587	292	1125	1512
AT3G06360	AGP27	10	9	5	18	12	26	12	13	13	11	11	8
AT3G06370	NHX4	99	144	178	174	192	517	214	201	139	149	146	165
AT3G06375		0	0	1	0	0	0	0	0	0	0	0	0
AT3G06380	TULP9	2503	1424	2245	1313	1639	6294	1670	1414	1134	1936	1855	1416
AT3G06385		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06390		58	19	89	2	39	77	80	17	70	21	16	107
AT3G06395		0	0	0	0	0	0	0	0	1	0	0	0
AT3G06400	CHR11	3931	3100	4283	3655	3694	13307	3993	3771	3139	3603	4061	4098
AT3G06405		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06410		1063	863	962	972	1183	4014	841	977	677	964	1131	861
AT3G06415		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06420	ATG8H	318	274	357	197	257	942	341	206	255	350	232	297
AT3G06425		10	8	9	14	5	23	10	1	10	14	4	10
AT3G06430	EMB2750	1797	1552	1423	1625	1866	7161	1533	2069	1203	1687	2100	1762
AT3G06435		4	6	5	3	5	6	12	2	6	5	3	5
AT3G06436		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06440	GALT3	867	619	813	699	649	2701	771	674	550	857	857	749
AT3G06445		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06450	BOR3	1216	1126	1206	1178	1230	4232	1074	1178	716	1356	1252	900
AT3G06455		185	119	177	165	205	707	137	170	102	165	205	121
AT3G06460		2	5	9	3	7	15	16	5	9	8	3	13
AT3G06465		1	0	0	0	0	0	0	1	0	0	0	0
AT3G06470		632	580	1238	757	892	2481	1044	586	817	719	657	995
AT3G06475		0	0	1	0	0	0	0	0	0	0	0	0
AT3G06480	RH40	1566	1247	1436	1661	1493	5206	1315	1545	1089	1537	1645	1402
AT3G06483	PDK	3220	3102	2676	2862	3156	10655	2530	3684	2298	3529	3062	3156
AT3G06485		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06490	MYB108	42	55	102	59	54	167	160	54	98	76	66	99
AT3G06495		0	1	1	0	0	2	0	0	0	0	0	1
AT3G06500	INVC	2189	1396	1271	1260	1198	5985	831	1304	637	1529	1849	1081
AT3G06510	SFR2	4438	3571	3072	3943	4722	17116	2828	4278	2223	4287	5202	3002
AT3G06515		0	0	2	0	2	1	2	0	0	0	1	0
AT3G06520		77	52	53	92	95	268	57	112	49	70	111	78
AT3G06525		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06530		2341	2736	2057	3754	2612	6949	2813	3888	1797	2428	2734	2576
AT3G06535		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06540	REP	662	686	654	772	819	2261	737	761	483	707	716	649
AT3G06545		1	0	1	2	0	1	1	1	2	0	1	1
AT3G06550		2362	2333	2216	2925	2914	8589	2144	2999	1472	2279	2579	1942
AT3G06555		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06560	PAPS3	0	1	0	0	0	0	0	2	0	0	0	0
AT3G06565		0	0	0	0	0	0	0	0	0	0	1	0
AT3G06570		369	265	453	288	411	1512	368	339	368	404	386	434
AT3G06575		0	0	1	0	0	2	0	0	0	0	2	0
AT3G06580	GAL1	1449	1412	1547	1556	1725	5681	1489	1712	1093	1574	1579	1377
AT3G06585		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06590	BHLH148	1500	882	1655	957	1307	4154	1401	1082	813	1069	1340	1149
AT3G06595		2	0	1	0	0	3	1	0	0	0	1	0
AT3G06600	SINE3	23	19	27	30	23	86	32	23	31	25	26	26
AT3G06605		0	1	0	0	0	0	0	0	0	0	1	0
AT3G06610		963	1067	885	1351	1140	3235	1211	1323	828	999	1183	1052
AT3G06615		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06620		1230	899	1151	1035	1080	4395	971	1029	803	1240	1197	1049
AT3G06625		0	0	0	0	0	0	0	0	1	0	0	0
AT3G06630		126	99	95	167	96	420	105	111	95	157	158	107
AT3G06635		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06640		92	37	60	44	42	254	48	55	72	71	58	56
AT3G06645		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06650	ACLB-1	5282	5703	6786	6565	8261	22455	7438	7008	5743	5600	6165	8052
AT3G06655		2	1	14	1	0	3	24	0	22	1	0	32
AT3G06660		447	450	498	649	606	1886	559	658	399	562	618	524
AT3G06665		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06670		3360	2546	3585	3237	3052	11713	3212	3239	2411	3068	3474	3287
AT3G06675		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06680		1063	1712	1405	2430	1814	4072	2219	2344	1290	1469	1483	1646
AT3G06685		0	2	3	2	1	3	2	0	1	2	0	0
AT3G06690		58	27	46	56	30	85	61	26	38	49	41	49
AT3G06695		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06700	RPL29A	4648	7064	6409	12554	9473	21654	10188	10695	6016	6372	7486	7448
AT3G06710		43	37	24	46	49	157	26	47	22	48	67	31
AT3G06715		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06720	IMPA1	2367	2684	2987	2794	3161	8978	3321	3077	2263	2594	2731	2973
AT3G06725		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06730	CITRX	882	1582	1136	1951	1340	3469	1766	1992	1190	1349	1227	1404
AT3G06735		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06740	GATA15	443	496	404	674	458	1371	661	634	512	505	483	518
AT3G06745		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06750		1554	917	1530	1180	2207	6136	1219	1394	1125	1020	1355	1544
AT3G06755		19	13	7	24	18	64	9	10	2	17	19	10
AT3G06760		733	505	962	454	658	1826	728	476	570	589	492	779
AT3G06765		0	0	0	1	0	0	0	0	0	0	0	1
AT3G06770		1931	1213	1072	1394	1309	4501	1364	1615	1221	1325	1264	1423
AT3G06775		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06778		289	190	138	157	267	1430	139	202	119	313	208	115
AT3G06780		280	228	403	167	223	905	333	215	326	311	234	389
AT3G06785		0	0	0	0	1	0	0	0	0	0	0	0
AT3G06790	MORF3	631	770	576	998	939	2738	775	1056	504	782	958	696
AT3G06795		0	0	0	0	0	3	0	0	0	0	0	0
AT3G06805		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06810	IBR3	1615	1338	1597	1679	1729	5674	1449	1570	1154	1602	1732	1563
AT3G06815		0	0	0	1	1	1	0	2	0	0	0	0
AT3G06820	BRCC36B	888	629	759	824	860	3153	728	814	579	965	971	731
AT3G06830	PME23	2	3	4	4	5	19	4	7	3	4	6	6
AT3G06835		3	1	3	1	0	2	2	0	0	0	3	0
AT3G06840		346	469	334	684	555	1601	459	504	287	411	420	291
AT3G06845		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06850	BCE2	1354	867	2028	833	1015	4089	1399	939	860	1026	1071	1164
AT3G06855		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06860	MFP2	2446	2800	2394	2302	2846	8420	2232	2664	1683	2795	2441	2088
AT3G06868		334	204	212	217	253	896	244	310	236	262	265	277
AT3G06870		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06880		3158	2906	1081	3952	3984	13844	1390	4258	1143	3094	3292	1828
AT3G06890		103	106	97	109	125	326	66	138	71	90	104	73
AT3G06895		0	0	0	0	0	2	0	0	0	0	0	0
AT3G06900	U4.2	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06905		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06910	ULP1A	318	282	343	388	333	1272	372	353	315	403	416	342
AT3G06915		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06920		372	358	272	453	332	1303	342	402	226	440	460	291
AT3G06925		0	0	1	0	1	3	0	2	0	0	0	0
AT3G06930	PRMT13	898	1156	1023	1513	1219	3159	1277	1504	901	1039	1168	1262
AT3G06935		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06950		326	424	319	443	402	1043	430	469	273	415	358	392
AT3G06955		3	4	2	5	0	14	2	5	1	11	4	0
AT3G06960	TGD4	1041	907	1104	867	971	3511	1030	887	767	991	1152	1009
AT3G06962		0	0	1	2	1	2	2	1	2	0	1	1
AT3G06970		2	0	0	0	1	1	2	0	2	0	0	0
AT3G06975		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06980	RH50	4179	4624	3284	6011	6177	19328	3436	6737	2363	4148	5392	3510
AT3G06985	LCR44	2	0	4	2	1	2	4	3	1	0	0	0
AT3G06990		27	38	64	47	39	87	98	32	61	23	21	40
AT3G07000		13	22	129	18	32	20	143	20	45	20	8	48
AT3G07005	LCR43	0	0	0	1	0	1	0	0	0	0	0	0
AT3G07010		3161	1545	2467	2390	2138	10766	2736	2431	2218	1932	2496	3198
AT3G07020	UGT80A2	1499	1170	1343	1205	1354	4713	1239	1433	1058	1375	1457	1324
AT3G07025		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07030		645	631	580	833	734	2752	632	777	517	667	821	601
AT3G07040	RPM1	713	536	1115	593	854	2321	634	620	305	641	634	435
AT3G07045		0	2	0	1	1	6	0	5	0	0	1	0
AT3G07050	NSN1	2203	2614	2172	3698	2808	7879	3340	3475	2030	2486	2763	2625
AT3G07055		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07060	emb1974	435	404	463	553	377	1423	488	498	335	450	515	414
AT3G07065		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07070	PBL26	2	3	24	1	4	14	15	2	12	5	6	12
AT3G07075		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07080		429	359	311	463	424	1483	280	440	206	433	455	281
AT3G07085		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07090		738	1182	1125	1301	1116	2923	1536	1252	948	1057	1093	1101
AT3G07095		0	0	1	0	0	0	0	0	0	0	0	0
AT3G07100	ERMO2	4788	3900	5105	4224	4458	16025	4491	4746	3370	4097	4575	4548
AT3G07105		5	1	10	4	1	9	3	4	2	3	1	1
AT3G07110		4028	6114	5178	8637	6348	14248	8680	7834	4722	4826	5434	6674
AT3G07115		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07120		5	9	5	11	8	17	6	11	7	12	5	3
AT3G07125		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07130	ATPAP15	196	242	251	286	243	913	229	294	165	221	213	239
AT3G07135		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07140		1117	1089	1073	1215	1177	3998	1254	1152	845	1231	1237	1028
AT3G07150		11	11	11	13	7	45	5	12	6	12	18	5
AT3G07155		1	1	0	0	0	1	0	0	0	0	0	0
AT3G07160	ATGSL10	5589	4950	6123	5873	5772	18049	5404	6105	4228	5005	5569	5750
AT3G07165		0	0	0	0	1	0	0	0	0	0	0	0
AT3G07170		932	1124	1032	1310	1228	3743	1237	1398	873	1014	1201	1048
AT3G07175		4	2	2	2	1	3	2	2	1	3	2	0
AT3G07180		1322	1268	1486	1513	1524	5031	1463	1491	1076	1459	1610	1328
AT3G07185		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07190		446	344	481	402	437	1541	434	415	331	506	452	373
AT3G07195		118	289	753	138	275	387	427	150	56	180	131	73
AT3G07200		414	378	304	457	470	1567	418	419	295	448	472	330
AT3G07205		21	15	13	8	9	23	13	11	10	20	7	3
AT3G07210		584	507	711	686	725	2295	680	635	521	531	657	759
AT3G07215		514	338	431	266	219	819	407	348	294	435	301	274
AT3G07220	FHA2	763	641	909	728	792	2891	774	738	647	718	909	759
AT3G07225		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07230		1983	2713	2381	2924	2601	6465	3377	3317	2169	2571	2101	2685
AT3G07235		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07245		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07250		5	0	0	0	0	4	0	0	1	1	0	2
AT3G07255		49	12	12	2	18	211	6	12	56	39	17	67
AT3G07260	FHA1	7	9	6	8	2	29	6	14	8	14	5	12
AT3G07265		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07270	GCH1	2631	2515	2545	2275	2907	9476	2399	2871	1773	2537	2625	2246
AT3G07273		175	136	110	137	149	580	85	121	73	210	179	87
AT3G07275		3	4	4	3	3	13	2	7	2	5	1	3
AT3G07290		95	146	79	199	125	330	142	177	90	133	126	122
AT3G07295		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07300		1240	1100	1055	1229	1184	3693	1131	1263	762	1146	1165	1076
AT3G07305		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07310		3502	1834	3104	2117	2880	12247	2619	2879	2678	2516	3268	4124
AT3G07315		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07320		1059	1505	1003	2596	1994	5099	1323	2190	1052	1440	1886	1329
AT3G07325		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07330	CSLC6	1678	1599	1801	1793	1864	5793	1789	1935	1313	1645	1695	1887
AT3G07335		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07340	BHLH62	294	209	202	300	301	1046	181	334	202	256	226	379
AT3G07345		0	0	0	0	0	0	0	0	0	0	1	0
AT3G07350		661	120	869	50	266	1310	452	225	200	134	314	812
AT3G07355		0	0	0	0	0	2	0	0	1	0	1	0
AT3G07360	PUB9	2438	1190	1930	1133	1673	6382	1781	1561	1653	1515	1644	1945
AT3G07365		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07370	CHIP	725	607	719	708	730	2670	703	662	466	711	753	638
AT3G07375		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07380		4	1	3	1	1	4	0	1	1	4	6	0
AT3G07385		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07390	AIR12	4469	4597	4277	4193	5225	14825	3862	4966	1639	4099	4566	2353
AT3G07395		1	0	0	1	0	1	0	0	0	0	0	0
AT3G07400		1215	1038	1158	1137	1226	4043	982	1139	832	1187	1153	1094
AT3G07405		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07410	RABA5B	415	407	429	565	483	1553	615	472	350	506	528	445
AT3G07415		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07420	SYNC2	398	226	389	310	209	947	327	265	323	286	333	373
AT3G07425		0	7	5	3	4	12	6	4	4	8	7	0
AT3G07430	YLMG1-1	3033	4519	2810	5526	4875	13157	4468	5351	2770	3929	3782	3736
AT3G07435		0	0	0	0	1	1	1	0	0	0	0	0
AT3G07440		335	349	283	446	496	1424	347	441	233	351	414	297
AT3G07450		0	0	0	0	0	0	0	0	1	0	0	0
AT3G07460		6972	4874	4047	5199	4601	18758	4685	5565	3890	6405	5301	3932
AT3G07465		4	0	3	2	1	7	2	0	1	3	2	2
AT3G07470		4873	3225	3079	4057	4179	14170	3336	4420	2704	3754	3699	3036
AT3G07475		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07480		2649	2993	2409	3249	3006	8330	2812	3236	1946	2801	2516	2262
AT3G07485		1	0	0	0	0	1	0	0	0	0	1	0
AT3G07490	CML3	1	0	5	1	0	3	12	1	1	0	1	6
AT3G07495		0	0	1	0	0	1	0	1	0	0	0	2
AT3G07500		186	111	113	125	144	584	94	154	67	167	198	119
AT3G07505		1	2	3	2	1	6	0	9	2	4	4	0
AT3G07510		65	55	69	36	51	101	66	47	55	48	26	65
AT3G07515		1	0	1	0	2	5	0	1	0	2	1	0
AT3G07520	GLR1.4	280	215	262	271	229	967	208	219	159	268	315	222
AT3G07522		2	0	1	1	1	1	0	0	0	1	2	1
AT3G07525	ATG10	189	154	191	153	134	636	162	170	139	175	198	123
AT3G07530		221	164	171	202	182	677	192	195	157	172	228	185
AT3G07540	FH10	810	712	614	801	1084	3043	655	892	644	744	870	830
AT3G07545		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07550	FBL12	462	318	413	352	397	1464	411	387	337	381	380	339
AT3G07555		232	239	286	261	249	676	304	280	234	273	233	254
AT3G07560	PEX13	5073	3474	5052	2874	3746	16940	4134	3046	2943	4591	4526	3335
AT3G07565		729	601	848	566	632	2206	733	654	516	757	617	755
AT3G07568		471	541	492	428	400	1278	554	575	352	544	383	430
AT3G07570		946	736	1049	786	1015	3564	908	713	604	910	929	748
AT3G07580		316	254	249	288	292	945	221	229	124	282	303	158
AT3G07585		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07590	SMD1A	352	382	352	487	288	923	449	419	285	469	433	327
AT3G07600	HIPP16	7	5	2	5	3	10	4	4	0	5	3	9
AT3G07605		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07610	IBM1	838	800	862	1042	853	2783	983	1032	681	882	964	874
AT3G07615		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07620		0	0	0	0	1	0	0	0	1	0	0	0
AT3G07625		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07630	ADT2	1048	1158	838	1364	1129	3269	1000	1284	667	1133	1216	891
AT3G07635		4	1	0	0	2	7	0	0	1	3	1	1
AT3G07640		744	770	510	1114	1008	3193	559	1026	417	805	925	514
AT3G07645		0	0	0	0	0	1	0	0	0	0	0	0
AT3G07650	COL9	8302	3869	1011	4070	6492	26014	842	5784	708	5958	7102	931
AT3G07655		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07660		2586	2224	2478	3073	2938	10679	2414	2861	1790	2382	2885	2558
AT3G07665		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07670		2556	2532	1703	2541	2847	9071	1794	3052	1393	2787	2851	2086
AT3G07675		15	14	30	10	8	43	22	7	5	13	3	12
AT3G07680		1623	1860	2423	2334	2108	5700	2588	2085	1498	1903	1776	1975
AT3G07685		0	0	1	0	0	0	0	0	0	0	0	0
AT3G07690		392	385	504	402	458	1416	463	406	269	393	371	386
AT3G07695		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07700		2119	1916	2842	1554	2392	9120	2200	2176	1847	2085	2624	2630
AT3G07705		3	0	8	1	2	17	11	2	7	2	4	4
AT3G07710		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07715		26	23	21	11	14	31	20	19	17	21	11	22
AT3G07720		635	774	667	626	989	3169	658	702	504	797	789	696
AT3G07725		51	40	39	20	18	67	49	66	45	51	26	53
AT3G07730		84	61	43	85	72	271	54	82	32	90	104	48
AT3G07735		35	22	33	21	20	42	46	34	25	34	15	29
AT3G07740	ADA2A	716	462	707	584	521	2203	571	576	498	623	705	670
AT3G07745		0	0	0	0	0	0	0	1	0	0	0	0
AT3G07750		449	496	364	679	626	1601	504	675	271	485	610	392
AT3G07755		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07760		1632	1144	1688	1198	1465	5167	1566	1228	1121	1369	1565	1293
AT3G07765		0	0	1	0	0	0	2	0	0	0	0	0
AT3G07770	HSP90-6	2629	3279	2920	4787	3340	10013	3662	4914	2302	2896	3770	3233
AT3G07775		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07780	OBE1	2705	2003	3268	1802	2334	9003	2555	1898	1621	2054	2212	1885
AT3G07785		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07790		2010	1566	2498	1421	1928	6554	2007	1780	1566	1636	1801	1956
AT3G07795		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07800	TK1A	535	770	629	683	646	1875	805	825	596	756	535	743
AT3G07805		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07810		1545	1595	1544	1933	1926	5841	1755	1942	1139	1633	1643	1420
AT3G07815		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07820		0	0	0	0	2	0	0	0	0	0	0	0
AT3G07825		15	7	13	3	4	23	2	8	4	10	7	8
AT3G07830		0	1	0	0	0	0	0	0	0	0	0	0
AT3G07835		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07840		0	0	0	0	0	0	0	0	0	0	0	1
AT3G07845		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07850		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07855		0	1	0	0	0	0	0	0	0	0	0	0
AT3G07860	SNRNP25	367	385	258	530	369	1170	283	471	184	448	497	247
AT3G07865		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07870		1298	858	1101	804	1446	5106	726	1052	439	957	1319	665
AT3G07875		13	8	8	9	9	20	13	14	12	11	3	20
AT3G07880	GDI1	2769	2112	2536	2560	2717	9617	2434	2420	2044	2496	2582	2330
AT3G07885		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07890		1203	1307	1089	1289	1357	4715	1013	1502	723	1200	1315	997
AT3G07895		1	5	4	2	0	5	0	5	1	3	2	1
AT3G07900	OFUT24	0	5	9	0	8	2	10	1	4	1	0	11
AT3G07905		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07910		786	922	839	1039	935	2912	1176	1239	790	981	974	896
AT3G07915		0	0	0	2	0	2	1	2	0	0	4	0
AT3G07920		0	3	1	0	2	9	1	3	0	1	4	3
AT3G07925		4	5	7	4	1	22	6	5	3	4	8	3
AT3G07930	MBD4L	290	206	250	239	207	917	262	255	176	275	300	264
AT3G07935		0	1	0	0	1	2	0	1	0	0	0	0
AT3G07940	AGD11	655	542	810	682	597	2142	809	591	642	663	672	728
AT3G07945		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07950	RBL19	1246	1283	1615	1511	1422	4526	1736	1395	1097	1395	1254	1263
AT3G07955		0	0	0	0	0	0	0	0	1	0	0	0
AT3G07960	PIP5K6	79	78	132	143	93	317	117	90	89	80	98	119
AT3G07965		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07970	QRT2	2	1	18	2	6	5	15	2	8	1	1	9
AT3G07975		0	0	0	0	0	0	0	0	0	0	0	0
AT3G07980	MAP3KE2	855	624	869	915	704	2483	783	759	676	768	829	880
AT3G07985		1	0	0	0	0	0	0	0	0	0	0	0
AT3G07990	SCPL27	496	400	455	562	438	1560	475	483	372	462	457	438
AT3G07995		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08000		197	171	84	213	175	625	109	205	77	227	224	89
AT3G08005		0	1	0	1	3	5	0	1	2	3	1	0
AT3G08010	ATAB2	3486	3786	2618	4094	5719	14972	2661	5051	1994	3815	4002	2876
AT3G08020		940	733	906	1053	912	3365	869	921	690	908	976	954
AT3G08025		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08030		5195	4507	5014	4585	4666	15366	5513	5062	3977	5057	4522	5721
AT3G08035		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08040	DTX43	10	6	48	8	21	24	36	10	25	7	10	36
AT3G08045		7	5	4	5	2	7	2	5	3	4	2	3
AT3G08050		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08055		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08065		141	80	71	108	80	489	73	92	52	119	168	46
AT3G08070		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08075		4	1	1	3	1	0	2	2	3	2	3	3
AT3G08080		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08085		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08090		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08100		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08105		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08110		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08115		3	3	7	2	1	11	9	5	1	2	1	4
AT3G08120		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08125		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08130		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08135		2	1	0	1	0	0	0	0	0	0	0	0
AT3G08140		0	0	0	1	0	0	0	0	0	0	0	0
AT3G08150		0	0	0	0	0	1	0	0	0	0	0	0
AT3G08155		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08160		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08165		41	61	35	9	14	22	51	62	34	48	10	49
AT3G08170		6	3	10	2	1	4	7	6	1	4	3	4
AT3G08175		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08185		11	3	3	2	13	15	4	6	5	3	2	0
AT3G08190		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08200		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08205		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08210		1	1	1	0	0	0	0	0	0	0	1	0
AT3G08215		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08220		14	13	19	17	3	47	28	15	20	34	19	20
AT3G08225		6	0	2	4	0	1	3	0	3	3	4	1
AT3G08230		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08235		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08240		41	19	18	19	16	76	19	22	12	33	28	12
AT3G08245		0	0	0	1	1	4	0	0	0	0	1	3
AT3G08250		0	0	0	0	0	0	0	0	1	0	0	1
AT3G08255		0	0	0	0	0	0	0	0	0	0	1	0
AT3G08260		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08265		0	0	0	0	0	0	0	0	0	1	0	0
AT3G08270		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08275		20	10	13	2	0	6	14	15	8	12	4	11
AT3G08280		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08285		1	0	0	0	0	0	0	0	0	0	0	0
AT3G08290		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08295		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08300		3	2	6	2	0	7	7	7	2	4	3	0
AT3G08310		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08315		0	0	0	1	0	0	0	0	0	0	0	0
AT3G08325		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08330		0	0	0	0	0	0	1	0	0	0	0	0
AT3G08335		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08340		0	0	0	0	1	0	1	2	0	0	0	0
AT3G08345		1	2	0	0	1	2	4	5	0	0	1	0
AT3G08350		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08355		0	0	0	0	0	0	0	0	0	0	0	0
AT3G08360		2	0	2	3	1	5	2	0	1	0	0	0
